Bond_length_ang,STO-4G_Energy
0.5,-2.6553645619
0.51,-2.6726996348
0.52,-2.6888235019
0.53,-2.703820335
0.54,-2.7177677472
0.55,-2.7307373947
0.56,-2.7427955153
0.57,-2.7540034098
0.58,-2.7644178731
0.59,-2.774091581
0.6,-2.7830734381
0.61,-2.79140889
0.62,-2.799140205
0.63,-2.8063067286
0.64,-2.8129451133
0.65,-2.8190895267
0.66,-2.8247718407
0.67,-2.8300218033
0.68,-2.8348671956
0.69,-2.8393339748
0.7,-2.8434464055
0.71,-2.8472271797
0.72,-2.8506975291
0.73,-2.8538773205
0.74,-2.856785159
0.75,-2.8594384684
0.76,-2.8618535732
0.77,-2.8640457725
0.78,-2.8660294091
0.79,-2.8678179334
0.8,-2.8694239626
0.81,-2.8708593358
0.82,-2.8721351653
0.83,-2.8732618842
0.84,-2.8742492908
0.85,-2.8751065894
0.86,-2.8758424293
0.87,-2.8764649399
0.88,-2.8769817639
0.89,-2.8774000887
0.9,-2.8777266746
0.91,-2.8779678815
0.92,-2.8781296943
0.93,-2.8782177454
0.94,-2.8782373367
0.95,-2.8781934597
0.96,-2.8780908156
0.97,-2.8779338259
0.98,-2.877726659
0.99,-2.8774732387
1.0,-2.8771772599
1.01,-2.8768422015
1.02,-2.8764713392
1.03,-2.876067757
1.04,-2.8756343576
1.05,-2.8751738729
1.06,-2.8746888734
1.07,-2.8741817771
1.08,-2.8736548577
1.09,-2.8731102529
1.1,-2.8725499714
1.11,-2.8719758998
1.12,-2.8713898096
1.13,-2.8707933632
1.14,-2.8701881196
1.15,-2.8695755425
1.16,-2.8689569961
1.17,-2.8683337637
1.18,-2.8677070437
1.19,-2.8670779557
1.2,-2.8664475452
1.21,-2.8658167873
1.22,-2.8651865905
1.23,-2.8645578001
1.24,-2.863931202
1.25,-2.8633075255
1.26,-2.8626874462
1.27,-2.8620715896
1.28,-2.8614605328
1.29,-2.8608548079
1.3,-2.8602549041
1.31,-2.85966127
1.32,-2.8590743185
1.33,-2.8584944186
1.34,-2.8579219122
1.35,-2.8573571067
1.36,-2.8568002786
1.37,-2.8562516754
1.38,-2.8557115174
1.39,-2.8551799989
1.4,-2.8546572897
1.41,-2.8541435367
1.42,-2.8536388648
1.43,-2.8531433786
1.44,-2.8526571633
1.45,-2.8521802856
1.46,-2.8517127954
1.47,-2.8512547263
1.48,-2.8508060964
1.49,-2.8503669101
1.5,-2.8499371579
1.51,-2.8495168181
1.52,-2.849105857
1.53,-2.8487042333
1.54,-2.8483118859
1.55,-2.8479287535
1.56,-2.847554763
1.57,-2.8471898328
1.58,-2.8468338739
1.59,-2.8464867903
1.6,-2.8461484794
1.61,-2.8458188327
1.62,-2.8454977364
1.63,-2.8451850718
1.64,-2.8448807157
1.65,-2.8445845409
1.66,-2.8442964166
1.67,-2.8440162091
1.68,-2.8437437817
1.69,-2.8434789954
1.7,-2.8432217092
1.71,-2.8429717804
1.72,-2.842729065
1.73,-2.8424934178
1.74,-2.842264693
1.75,-2.8420427442
1.76,-2.8418274247
1.77,-2.841618588
1.78,-2.8414160876
1.79,-2.8412197777
1.8,-2.8410295128
1.81,-2.8408451485
1.82,-2.8406665412
1.83,-2.8404935488
1.84,-2.84032603
1.85,-2.8401638454
1.86,-2.8400068569
1.87,-2.8398549282
1.88,-2.8397079247
1.89,-2.8395657139
1.9,-2.8394281648
1.91,-2.8392951491
1.92,-2.83916654
1.93,-2.8390422132
1.94,-2.8389220466
1.95,-2.8388059203
1.96,-2.8386937167
1.97,-2.8385853205
1.98,-2.838480619
1.99,-2.8383795014
2.0,-2.8382818598
2.01,-2.8381875883
2.02,-2.8380965837
2.03,-2.838008745
2.04,-2.8379239736
2.05,-2.8378421733
2.06,-2.8377632469
2.07,-2.83768711
2.08,-2.8376136697
2.09,-2.8375428392
2.1,-2.8374745341
2.11,-2.8374086719
2.12,-2.8373451726
2.13,-2.8372839583
2.14,-2.8372249533
2.15,-2.8371680839
2.16,-2.8371132787
2.17,-2.837060468
2.18,-2.8370095846
2.19,-2.8369605628
2.2,-2.8369133391
2.21,-2.836867852
2.22,-2.8368240415
2.23,-2.8367818497
2.24,-2.8367412204
2.25,-2.8367020991
2.26,-2.8366644331
2.27,-2.8366281713
2.28,-2.836593264
2.29,-2.8365596601
2.3,-2.83652732
2.31,-2.8364961953
2.32,-2.8364662426
2.33,-2.8364374198
2.34,-2.8364096863
2.35,-2.8363830027
2.36,-2.8363573311
2.37,-2.8363326348
2.38,-2.8363088783
2.39,-2.8362860272
2.4,-2.8362640484
2.41,-2.8362429099
2.42,-2.8362225808
2.43,-2.8362030313
2.44,-2.8361842325
2.45,-2.8361661567
2.46,-2.8361487769
2.47,-2.8361320672
2.48,-2.8361160028
2.49,-2.8361005561
2.5,-2.8360857106
2.51,-2.8360714405
2.52,-2.836057724
2.53,-2.8360445404
2.54,-2.8360318695
2.55,-2.8360196919
2.56,-2.836007989
2.57,-2.8359967426
2.58,-2.8359859355
2.59,-2.835975551
2.6,-2.8359655729
2.61,-2.8359559857
2.62,-2.8359467744
2.63,-2.8359379247
2.64,-2.8359294226
2.65,-2.8359212549
2.66,-2.8359134087
2.67,-2.8359058715
2.68,-2.8358986315
2.69,-2.8358916741
2.7,-2.8358849946
2.71,-2.8358785792
2.72,-2.8358724175
2.73,-2.8358664997
2.74,-2.8358608165
2.75,-2.8358553586
2.76,-2.8358501173
2.77,-2.8358450841
2.78,-2.835840251
2.79,-2.8358356102
2.8,-2.8358311541
2.81,-2.8358268755
2.82,-2.8358227675
2.83,-2.8358188234
2.84,-2.8358150368
2.85,-2.8358114015
2.86,-2.8358079115
2.87,-2.8358045612
2.88,-2.8358013451
2.89,-2.835798255
2.9,-2.8357952918
2.91,-2.8357924475
2.92,-2.8357897175
2.93,-2.8357870972
2.94,-2.8357845824
2.95,-2.8357821688
2.96,-2.8357798525
2.97,-2.8357776296
2.98,-2.8357754964
2.99,-2.8357734493
3.0,-2.8357714851
